date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh,net_adjustment_cost_yuan,gross_adjustment_fee_yuan,settlement_kind,downward_component_yuan
2025-02-01,2025-01-31,2025-01-02,2025-01-31,6000.0,9758.454871193826,51247.516323716874,51247.516323716874,0.0,0.0,0.0,26892.026562188967,0.0,0.0,26892.026562188967,0.0,26892.026562188967,22541.473640750344,14875.984264933333,9203.85101456653,0.0,0.0,no_refund,0.0
2025-02-02,2025-02-01,2025-01-02,2025-02-01,9758.454871193826,9532.116331246914,93024.30530163649,93124.2095752587,99.90427362222067,0.0,0.0,59158.89159079037,0.0,139.20398342002716,59298.0955742104,0.0,59298.0955742104,21201.332134626882,17376.783715,10943.383205631824,139.20398342002716,139.20398342002716,no_refund,0.0
2025-02-03,2025-02-02,2025-01-02,2025-02-02,9532.116331246914,9410.58513116914,95680.99169039231,95680.99169039231,0.0,0.0,0.0,60859.01072747827,0.0,0.0,60859.01072747827,0.0,60859.01072747827,21246.833059858713,17319.312858555553,11536.554989089156,0.0,0.0,no_refund,0.0
2025-02-04,2025-02-03,2025-01-02,2025-02-03,9410.58513116914,9481.523380665434,97935.24928936761,98005.26827977096,70.01899040333495,0.0,0.0,62798.0750803036,0.0,98.07335234111383,62896.14843264472,0.0,62896.14843264472,21859.706738260626,17642.518033444445,12593.215624954775,98.07335234111383,98.07335234111383,no_refund,0.0
2025-02-05,2025-02-04,2025-01-02,2025-02-04,9481.523380665434,9483.27930116173,92541.39275264746,93048.55822286969,507.1654702222221,0.0,0.0,58885.58807965829,0.0,610.5160066623663,59496.10408632066,0.0,59496.10408632066,22236.79380946776,18010.22265722222,8073.560087290813,610.5160066623663,610.5160066623663,no_refund,0.0
2025-02-06,2025-02-05,2025-01-02,2025-02-05,9483.27930116173,9425.868090053087,98291.45188204251,98291.45188204251,0.0,0.0,0.0,62993.567368590826,0.0,0.0,62993.567368590826,0.0,62993.567368590826,21297.66165459808,17302.776030222223,14025.509040999994,0.0,0.0,no_refund,0.0
2025-02-07,2025-02-06,2025-01-02,2025-02-06,9425.868090053087,9277.328113425921,47795.3018282332,47795.3018282332,0.0,0.0,0.0,25055.983530227713,0.0,0.0,25055.98353022771,0.0,25055.98353022771,18545.145696751708,15155.253993333336,12599.730458148157,0.0,0.0,no_refund,0.0
2025-02-08,2025-02-07,2025-01-02,2025-02-07,9277.328113425921,9413.562782283945,39017.33177416461,39438.11927372016,420.7874995555565,0.0,0.0,20341.84105723853,0.0,512.1104689133344,20853.951526151865,0.0,20853.951526151865,18623.287886111124,14962.25198577778,4199.920656720157,512.1104689133344,512.1104689133344,no_refund,0.0
2025-02-09,2025-02-08,2025-01-02,2025-02-08,9413.562782283945,9169.035099271607,92298.9358445734,92317.89753736116,18.96169278777836,0.0,0.0,58620.10998984667,0.0,25.354049631280496,58645.46403947795,0.0,58645.46403947795,21009.33214631001,17237.63395322222,8990.783377606716,25.354049631280496,25.354049631280496,no_refund,0.0
2025-02-10,2025-02-09,2025-01-02,2025-02-09,9169.035099271607,9121.483905364197,88597.13909280933,88617.15751751044,20.018424701111144,0.0,0.0,55829.35970004559,0.0,27.32920568322036,55856.68890572881,0.0,55856.68890572881,20390.99293155555,16559.50034907666,10459.027351698223,27.329205683220362,27.329205683220362,no_refund,0.0
2025-02-11,2025-02-10,2025-01-02,2025-02-10,9121.483905364197,8963.634111281479,89203.03598766803,89203.12652489025,0.09053722222211036,0.0,0.0,56483.478178084515,0.0,0.12722290466650948,56483.60540098918,0.0,56483.60540098918,21990.733006849106,17954.558550222224,9946.354934930041,0.12722290466650948,0.12722290466650948,no_refund,0.0
2025-02-12,2025-02-11,2025-01-02,2025-02-11,8963.634111281479,9108.797407475307,89399.66444357613,89399.66444357613,0.0,0.0,0.0,56383.255523828586,0.0,0.0,56383.255523828586,0.0,56383.255523828586,21202.145725537728,17043.091071111114,9973.87365581618,0.0,0.0,no_refund,0.0
2025-02-13,2025-02-12,2025-01-02,2025-02-12,9108.797407475307,8574.512291879011,83460.18957240054,83674.85597873387,214.66640633333282,0.0,0.0,52146.328615121776,0.0,274.80206722576594,52421.130682347546,0.0,52421.130682347546,19119.38575701921,15967.559067222228,9193.55027227023,274.80206722576594,274.80206722576594,no_refund,0.0
2025-02-14,2025-02-13,2025-01-02,2025-02-13,8574.512291879011,8564.514762330866,39823.63373701509,40527.352491570644,703.718754555554,0.0,0.0,20438.446265992665,0.0,946.5308096447304,21384.977075637395,0.0,21384.977075637395,18090.179015591224,14662.042779222225,7297.414438534977,946.5308096447304,946.5308096447304,no_refund,0.0
2025-02-15,2025-02-14,2025-01-02,2025-02-14,8564.514762330866,8884.444467879013,40421.01490429492,40448.204817628255,27.18991333333514,0.0,0.0,21026.144124967548,0.0,49.86358206200331,21076.007707029552,0.0,21076.007707029552,18149.02459903155,14412.773190222219,7431.86230881893,49.86358206200331,49.86358206200331,no_refund,0.0
2025-02-16,2025-02-15,2025-01-02,2025-02-15,8884.444467879013,8944.676400254322,89066.79805780109,89102.48970535665,35.69164755555539,0.0,0.0,55930.421703241656,0.0,68.96161682446635,55999.383320066125,0.0,55999.383320066125,21563.83970099313,17412.501418666667,9573.772323030185,68.96161682446635,68.96161682446635,no_refund,0.0
2025-02-17,2025-02-16,2025-01-02,2025-02-16,8944.676400254322,8864.700615740743,88978.0626508834,88978.0626508834,0.0,0.0,0.0,55379.54245655489,0.0,0.0,55379.54245655489,0.0,55379.54245655489,19115.60826274897,15555.620898888887,14234.212120356646,0.0,0.0,no_refund,0.0
2025-02-18,2025-02-17,2025-01-02,2025-02-17,8864.700615740743,9041.014170993827,79719.34666184636,79909.65247075746,190.30580891111185,0.0,12.7897999999999,49462.72305586947,0.0,173.81719066628463,49636.540246535755,56.35232843333287,49692.89257496909,21598.622289842242,17336.201855044445,3568.6340526263393,173.81719066628463,173.81719066628463,no_refund,0.0
